country,iso2,iso3,d1M,c1M,ravg2W,death1M2W,case1M2W,firstday,hygieneavg,traceavg,noschoolavg,gmdeclineavg,notravelavg,lccontrolavg,firstdaytrvl,asia_pacific,north_atlantic
Afghanistan,AF,AFG,31.31356621,949.6565552,0.856621027,0.649483681,5.051753044,56,,0.5,1,,0.607798159,,54,0,0
Albania,AL,ALB,38.72485733,1398.281372,1.146475911,0.922020376,29.62924957,69,,0.719298244,0.828985512,,0.850000024,,75,0,0
Algeria,DZ,DZA,25.29101944,533.9767456,1.371550202,0.206360638,11.92324734,57,,0.163793102,1,,1,,74,0,0
Andorra,AD,AND,675.2720337,11427.68066,0.051008426,0,23.18928909,63,,0.482758611,0.612068951,,0.502155185,,99,0,0
Angola,AO,AGO,0.941260099,22.29812813,1.223698258,0.023183746,0.790565729,82,,0,0.991596639,,1,,61,0,0
Antigua and Barbuda,AG,ATG,31.15717697,789.3151855,,0,5.934700489,75,,,,,,,250,0,0
Argentina,AR,ARG,49.53421021,2680.960449,1.262219429,1.205606461,74.67214966,64,,1,1,,1,,76,0,0
Armenia,AM,ARM,213.7696075,11675.00488,1.033092618,3.726570129,158.7906036,61,,,,,,,250,0,0
Australia,AU,AUS,4.723270893,457.9571228,1.769632936,0.040027719,8.803238869,25,0.589915991,0.617391288,0.695652187,,1,1.610967517,32,1,0
Austria,AT,AUT,80.42512512,2206.657227,1.314066648,0.048478074,10.60053921,57,,0.967889905,0.519877672,,0.667431176,,69,0,0
Azerbaijan,AZ,AZE,35.11137009,2729.73291,1.057658315,0.776100695,52.68861389,60,,1,1,,0.948275864,,60,0,0
Bahamas,BS,BHS,28.52401161,357.8467102,0.554835081,0,6.297509193,76,,,,,,,250,0,0
Bahrain,BH,BHR,79.00912476,22940.68164,1.126622081,1.228828549,325.2754517,55,,1,1,,0.75,,43,0,0
Bangladesh,BD,BGD,15.99568272,1252.29895,0.961407661,0.258523226,18.76374054,69,,0.5,1,,0.732608676,,91,0,0
Barbados,BB,BRB,24.42079163,362.8231812,,0,1.744342208,78,,1,0.902140677,,0.5,,192,0,0
Belarus,BY,BLR,52.19592285,6954.500488,0.724485278,0.579954743,20.20803261,59,,0.849557519,0.14159292,,0.725663722,,74,0,0
Belgium,BE,BEL,857.1486816,5571.991211,0.999622762,0.181175739,11.22664833,35,,0.5,0.62068969,,0.842672408,,80,0,1
Belize,BZ,BLZ,5.220964432,104.4192886,,0,1.864630103,84,,0.982300878,1,,1,,75,0,0
Benin,BJ,BEN,2.69916153,139.4857025,1.120979667,0.062192664,2.506364346,77,,1,0.747826099,,0.504347801,,138,0,0
Bhutan,BT,BTN,0,115.3243561,,0,0.852150381,66,,1,0.961651921,,1,,83,0,0
Bolivia,BO,BOL,185.4993134,5120.873047,1.227842569,4.580229759,126.2520218,72,,0.278761059,1,,0.982300878,,73,0,0
Bosnia and Herzegovina,BA,BIH,73.10625458,2379.112305,1.359516859,1.138927579,57.13977814,66,,0,1,,0.57079649,,70,0,0
Botswana,BW,BWA,0.443630934,231.5753479,,0,7.826917171,92,,0.465217382,0.881159425,,0.660869539,,76,0,0
Brazil,BR,BRA,376.0550537,9905.316406,1.094203711,4.946854115,169.7677765,57,,0,1,,0.991304338,,79,0,0
Brunei,BN,BRN,6.993626595,328.7004395,0.003574099,0,0,70,,0.5,0.876106203,,0.997787595,,30,1,0
Bulgaria,BG,BGR,42.56205368,1229.602051,1.309752941,0.589727461,30.10660362,68,,0.660550475,0.847094834,,0.768348634,,77,0,0
