country,d1M,c1M,ravg2W,death1M2W,case1M2W,firstday,hygieneavg,traceavg,noschoolavg,gmdeclineavg,notravelavg,lccontrolavg,firstdaytrvl,iso2,iso3,asia_pacific,north_atlantic,gmdecline2W
Papua New Guinea,0,1.742905974,,0,0.033198211,81,,0.965517223,0.341954023,,0.642241359,,29,PG,PNG,0,0,-0.103035711
Lao PDR,0,2.690643787,,0,0,85,,0.877192974,0.578947365,,0.844298244,,86,LA,LAO,1,0,0.053392857
Vietnam,0,3.904107809,0.411303341,0,0.013457284,24,0.729745746,1,0.368421048,,0.956140339,1.930207849,32,VN,VNM,1,0,0.0075
Burma,0.111714378,6.311862469,0.933911443,0,0.04388779,84,,0.495575219,0.997050166,,0.734513283,,90,MM,MMR,1,0,0.120357141
Holy See (the),0,6.504065037,,0,0,67,,,,,,,250,VA,VAT,0,0,
Tanzania,0.37288025,9.0379076,0.013696304,0,0,77,,0.5,0.784660757,,0.451327443,,75,TZ,TZA,0,0,0.003035714
Cambodia,0,10.52320766,0.042465169,0,0.131869763,28,,0.5,1,,0.541666687,,73,KH,KHM,1,0,0.215892851
Timor-Leste,0,18.92786217,,0,0,82,,1,0.575221241,,0.847345114,,80,TL,TLS,0,0,
Taiwan,0.294365019,19.0916729,0.28662315,0,0.015018623,21,0.759915233,1,0,,0.947826087,1.987015367,23,TW,TWN,1,0,0.046428572
Angola,0.941260099,20.70772171,1.223698258,0.025502119,0.718696117,82,,0,0.991525412,,1,,61,AO,AGO,0,0,0.113928571
Uganda,0,24.71728516,0.997903943,0,0.242424667,82,,0.490566045,1,,0.785377383,,82,UG,UGA,0,0,0.294821411
Burundi,0.089482434,27.73955345,0.370721698,0,0.760600686,92,,0.620689631,0,,0.896551728,,82,BI,BDI,0,0,
Syria,1.478740215,29.33820534,1.10850358,0.063374579,0.709795296,83,,0,1,,0.75,,68,SY,SYR,0,0,
Fiji,0,29.42897606,,0,0.646790683,80,,1,1,,0.987068951,,34,FJ,FJI,0,0,0.104821429
Gambia,1.315730572,34.20899582,,0.03132692,0.720519125,78,,0.654867232,0.935103238,,1,,80,GM,GMB,0,0,
Thailand,0.835391521,46.75311661,1.067777514,0,0.062757246,13,0.795635581,0.896226406,0.893081784,,0.832547188,2.001692295,85,TH,THA,1,0,0.112857141
Mozambique,0.305126518,47.53192902,1.155267,0.007264917,1.121218801,83,,1,1,,0.697368443,,150,MZ,MOZ,0,0,0.115357146
Niger,3.074462414,49.10228348,0.755858898,0.003182673,0.063653469,81,,0.482758611,0.603448272,,1,,79,NE,NER,0,0,-0.0075
Burkina Faso,2.683335781,53.00853729,1.089985013,0,0.216981336,71,,1,0.593220353,,1,,81,BF,BFA,0,0,-0.02125
Yemen,15.43930817,55.30079269,1.024762392,0.263170034,0.842144072,101,,0,1,,1,,78,YE,YEM,0,0,-0.012142858
Chad,4.845665455,57.30806732,0.692216218,0.004614919,0.073838711,80,,0.5,0.757309973,,0.953947365,,78,TD,TCD,0,0,
China,3.335176229,61.3205719,1.152121663,0.000205147,0.028925717,1,0.783072054,1,0.962318838,,0.743478239,1.961330175,86,CN,CHN,1,0,
Ethiopia,1.37331748,80.59542847,0.451878875,0.030736154,1.933761835,74,,0.5,0.993710697,,0.75,,83,ET,ETH,0,0,
Mongolia,0,90.53033447,0.606685042,0,1.50959003,70,,1,1,,0.997863233,,27,MN,MNG,0,0,-0.206964284
Togo,1.901358962,94.94119263,0.953015506,0.00905409,0.706219018,67,,0.433628321,0.893805325,,0.75,,80,TG,TGO,0,0,0.125535712
Trinidad and Tobago,5.755983829,97.85172272,0.012678292,0,0.308356285,73,,1,1,,1,,83,TT,TTO,0,0,0.162142858
Congo (Kinshasa),2.283863068,98.11094666,1.139299393,0.014444074,0.900630474,71,,0.5,1,,0.997844815,,80,CD,COD,0,0,
Zimbabwe,1.6621629,98.34463501,1.33018589,0.084097527,3.93279624,81,,0.495327115,0.887850463,,1,,83,ZW,ZWE,0,0,0.106071427
Belize,5.220964432,104.4192886,,0,1.864630103,84,,0.982300878,1,,1,,75,BZ,BLZ,0,0,0.198035717
Bhutan,0,115.3243561,,0,0.852150381,66,,1,0.961651921,,1,,83,BT,BTN,0,0,
Tunisia,4.323313236,115.5189285,1.278338671,0,0.957305074,63,,0.804347813,0.857971013,,0.95869565,,76,TN,TUN,0,0,
Rwanda,0.32515198,120.712677,1.180062532,0.005806285,2.345739365,75,,1,1,,1,,81,RW,RWA,0,0,0.187321424
Jordan,1.004418373,121.4341736,0.626365066,0,0.444813848,63,,0.752136767,1,,1,,75,JO,JOR,0,0,0.182321429
Sri Lanka,0.507614195,124.4577789,1.341748714,0,2.070011139,28,,1,0.979351044,,1,,74,LK,LKA,0,0,0.132678568
Saint Lucia,0,126.4507446,,0,0.392704189,75,,,,,,,250,LC,LCA,0,0,
Mali,6.342486858,129.3133545,0.999215066,0.014976357,0.681424201,86,,0.798165143,0.883792043,,0.896789014,,85,ML,MLI,0,0,0.071428575
Benin,2.69916153,139.4857025,1.120979667,0.062192664,2.506364346,77,,1,0.747826099,,0.504347801,,138,BJ,BEN,0,0,0.074285716
Malawi,3.031419516,154.8779755,1.438720226,0.153539434,5.165224075,94,,0.911016941,1,,0.692796588,,92,MW,MWI,0,0,
Zambia,6.281761169,161.9426422,0.766477287,0.325202584,4.849223137,79,,0.972727299,0.878787875,,0.663636386,,87,ZM,ZMB,0,0,-0.009107144
Nigeria,3.941294432,181.0034332,1.058219314,0.052511696,2.877203226,59,,1,0.991071403,,1,,83,NG,NGA,0,0,0.152142853
Japan,7.784770489,190.7229309,1.566142082,0.004516183,2.73793602,15,0.686800838,0.5,0.875,,0.725446403,1.688909769,32,JP,JPN,1,0,0.114821427
South Sudan,3.91766715,199.6188049,0.528649867,0.032538764,1.008701682,97,,0.747826099,1,,0.923913062,,73,SS,SSD,0,0,
Grenada,0,206.3631592,,0,0,83,,,,,,,250,GD,GRD,0,0,
Somalia,6.196631432,206.9541626,0.895306945,0.014277953,0.771009445,77,,0,1,,1,,74,SO,SOM,0,0,
Cuba,7.673217773,215.5556793,1.076292515,0.00629985,0.522887588,72,,0.814655185,0.991379321,,0.855603456,,80,CU,CUB,0,0,
Sierra Leone,8.49656105,220.6491547,0.965561032,0.02801064,1.531248331,92,,0.931034505,0.931034505,,0.989224136,,81,SL,SLE,0,0,
Hong Kong,1.342101693,222.1178436,1.413822651,0.028759321,3.911267996,22,0.797542393,1,0.853448272,,0.969827592,2.069195032,27,HK,HKG,1,0,0.094285712
Liberia,14.3183918,225.1515198,1.118911743,0.474315256,3.735232592,77,,0.5,1,,0.736956537,,76,LR,LBR,0,0,
Botswana,0.443630934,231.5753479,,0,7.826917171,92,,0.465217382,0.881159425,,0.660869539,,76,BW,BWA,0,0,-0.093035713
Kenya,4.319653511,234.7011719,1.24235487,0.094509795,6.774128437,74,,0.592920363,1,,0.995575249,,76,KE,KEN,0,0,0.168392852
Madagascar,2.05617404,246.2458801,1.546351314,0.076154597,10.75683689,81,,0.5,1,,1,,75,MG,MDG,0,0,
New Zealand,4.54451561,247.8826752,1.076082706,0,0.295098424,59,,1,0.3898305,,0.938559294,,33,NZ,NZL,1,0,0.132499993
Dominica,0,251.3088989,,0,0,83,,1,1,,0.959051728,,88,DM,DMA,0,0,
Sudan,15.98027515,251.8328705,0.965133667,0.109360307,1.476364136,74,,0.5,1,,0.991379321,,76,SD,SDN,0,0,
Libya,7.037437916,255.1445618,1.212050438,0.213903889,8.406422615,85,,0.495762706,1,,1,,76,LY,LBY,0,0,0.069642857
Jamaica,3.40732336,261.6824341,0.99765873,0,1.143887162,72,,0.5,0.908805013,,0.844339609,,31,JM,JAM,0,0,0.197500005
South Korea,5.696942329,265.6828918,1.025441289,0.015225064,0.942569852,20,,1,0.972727299,,0.75,,35,KR,KOR,1,0,0.013214285
Mauritius,7.903245449,271.0813293,0.04206891,0,0.112903498,80,,0.800884962,0.847457647,,1,,79,MU,MUS,0,0,0.118928574
Georgia,4.025171757,273.1749878,0.985951483,0,1.380058885,58,,1,1,,0.980932176,,28,GE,GEO,0,0,0.061999999
Malaysia,3.869504452,277.6845093,0.776908338,0.002265518,0.242410406,25,0.8068856,1,0.943452358,,0.810267866,2.031843185,30,MY,MYS,1,0,0.171071425
Uruguay,9.277247429,300.6408081,0.956869304,0.082832567,1.760192037,75,,0.5,0.880733967,,0.974770665,,76,UY,URY,0,0,0.22357142
Indonesia,14.78349113,310.5765991,1.15947175,0.245777741,5.986996174,62,0.740593195,0.5,0.966666698,,0.877272725,1.848525643,36,ID,IDN,1,0,0.198035717
Saint Vincent and the Grenadines,0,317.575531,,0,3.888679981,73,,,,,,,250,VC,VCT,0,0,
