"country","iso2","iso3","d1M","c1M","ravg2W","death1M2W","case1M2W","firstday","hygieneavg","traceavg","noschoolavg","gmdeclineavg","notravelavg","lccontrolavg","firstdaytrvl","asia_pacific","north_atlantic"
"Andorra","AD","AND",675.272033691406,11427.6806640625,0.0510084256529808,0,23.1892890930176,63,,0.482758611440659,0.612068951129913,,0.502155184745789,,99,0,0
"Afghanistan","AF","AFG",31.3135662078857,949.656555175781,0.856621026992798,0.649483680725098,5.05175304412842,56,,0.5,1,,0.607798159122467,,54,0,0
"Antigua and Barbuda","AG","ATG",31.1571769714355,789.315185546875,,0,5.93470048904419,75,,,,,,,250,0,0
"Albania","AL","ALB",38.7248573303223,1398.28137207031,1.14647591114044,0.922020375728607,29.6292495727539,69,,0.719298243522644,0.828985512256622,,0.850000023841858,,75,0,0
"Armenia","AM","ARM",213.769607543945,11675.0048828125,1.03309261798859,3.72657012939453,158.790603637695,61,,,,,,,250,0,0
"Angola","AO","AGO",0.941260099411011,22.2981281280518,1.22369825839996,0.0231837462633848,0.790565729141235,82,,0,0.991596639156342,,1,,61,0,0
"Argentina","AR","ARG",49.5342102050781,2680.96044921875,1.26221942901611,1.20560646057129,74.6721496582031,64,,1,1,,1,,76,0,0
"Austria","AT","AUT",80.4251251220703,2206.6572265625,1.31406664848328,0.0484780743718147,10.6005392074585,57,,0.967889904975891,0.519877672195435,,0.667431175708771,,69,0,0
"Australia","AU","AUS",4.72327089309692,457.957122802734,1.76963293552399,0.0400277189910412,8.80323886871338,25,0.589915990829468,0.617391288280487,0.695652186870575,,1,1.61096751689911,32,1,0
"Azerbaijan","AZ","AZE",35.1113700866699,2729.73291015625,1.0576583147049,0.776100695133209,52.6886138916016,60,,1,1,,0.948275864124298,,60,0,0
"Bosnia and Herzegovina","BA","BIH",73.1062545776367,2379.1123046875,1.35951685905457,1.13892757892609,57.139778137207,66,,0,1,,0.570796489715576,,70,0,0
"Barbados","BB","BRB",24.4207916259766,362.823181152344,,0,1.74434220790863,78,,1,0.90214067697525,,0.5,,192,0,0
"Bangladesh","BD","BGD",15.9956827163696,1252.29895019531,0.961407661437988,0.258523225784302,18.7637405395508,69,,0.5,1,,0.732608675956726,,91,0,0
"Belgium","BE","BEL",857.148681640625,5571.9912109375,0.999622762203217,0.181175738573074,11.2266483306885,35,,0.5,0.620689690113068,,0.842672407627106,,80,0,1
"Burkina Faso","BF","BFA",2.68333578109741,53.2616844177246,1.08998501300812,0,0.235063105821609,71,,1,0.593220353126526,,1,,81,0,0
"Bulgaria","BG","BGR",42.5620536804199,1229.60205078125,1.30975294113159,0.589727461338043,30.1066036224365,68,,0.660550475120544,0.847094833850861,,0.768348634243011,,77,0,0
"Bahrain","BH","BHR",79.0091247558594,22940.681640625,1.12662208080292,1.22882854938507,325.275451660156,55,,1,1,,0.75,,43,0,0
"Burundi","BI","BDI",0.0894824340939522,27.7395534515381,0.370721697807312,0,0.760600686073303,92,,0.620689630508423,0,,0.896551728248596,,82,0,0
"Benin","BJ","BEN",2.69916152954102,139.485702514648,1.1209796667099,0.0621926635503769,2.50636434555054,77,,1,0.747826099395752,,0.504347801208496,,138,0,0
"Brazil","BR","BRA",376.055053710938,9905.31640625,1.09420371055603,4.94685411453247,169.767776489258,57,,0,1,,0.991304337978363,,79,0,0
"Bhutan","BT","BTN",0,115.324356079102,,0,0.85215038061142,66,,1,0.961651921272278,,1,,83,0,0
"Botswana","BW","BWA",0.443630933761597,231.575347900391,,0,7.82691717147827,92,,0.465217381715775,0.881159424781799,,0.660869538784027,,76,0,0
"Belarus","BY","BLR",52.1959228515625,6954.50048828125,0.724485278129578,0.579954743385315,20.2080326080322,59,,0.849557518959045,0.141592919826508,,0.725663721561432,,74,0,0
"Belize","BZ","BLZ",5.2209644317627,104.419288635254,,0,1.86463010311127,84,,0.982300877571106,1,,1,,75,0,0
"Canada","CA","CAN",238.519515991211,2959.10986328125,0.894983112812042,0.318036288022995,8.39037609100342,26,0.661554634571075,0.5,1,,1,1.73503124713898,78,0,1
"Switzerland","CH","CHE",198.162231445312,3924.01147460938,1.38747155666351,0.016780611127615,10.8402738571167,57,,0.5,0.689655184745789,,0.75,,73,0,1
"Chile","CL","CHL",445.668670654297,17434.791015625,0.942063748836517,8.21865844726562,132.307052612305,64,,0.939655184745789,1,,0.75,,78,0,0
