country,Independence score ,Awareness ,Anthropogenic perception ,Perceived as threat ,,,,
,,,,,,,,
Afghanistan,.,25,29,18,,,,
,,,,,,,,
Algeria,.,56,54,46,,,,
,,,,,,,,
Argentina,46,76,81,71,,,,
,,,,,,,,
Armenia,.,78,28,65,,,,
,,,,,,,,
Australia,90,97,46,75,,,,
,,,,,,,,
Austria,55,95,51,54,,,,
,,,,,,,,
Bangladesh,.,33,62,32,,,,
,,,,,,,,
Belarus,.,80,48,30,,,,
,,,,,,,,
Belgium,75,89,50,68,,,,
,,,,,,,,
Benin,.,21,46,15,,,,
,,,,,,,,
Bolivia,.,55,73,51,,,,
,,,,,,,,
Brazil,38,79,80,76,,,,
,,,,,,,,
Burkina Faso,.,36,52,34,,,,
,,,,,,,,
Burundi,.,22,38,20,,,,
,,,,,,,,
Cameroon,.,49,52,32,,,,
,,,,,,,,
Canada,.,95,61,74,,,,
,,,,,,,,
Central African Republic,.,56,58,37,,,,
,,,,,,,,
Chad,.,45,31,38,,,,
,,,,,,,,
Chile,23,73,78,69,,,,
,,,,,,,,
China,20,62,58,21,,,,
,,,,,,,,
Colombia,13,68,77,65,,,,
,,,,,,,,
"Congo, Rep",.,41,58,31,,,,
,,,,,,,,
Costa Rica,15,75,87,72,,,,
,,,,,,,,
Czech Republic,58,87,52,39,,,,
,,,,,,,,
Denmark,74,90,49,40,,,,
,,,,,,,,
Dominican Republic,.,50,52,46,,,,
,,,,,,,,
Ecuador,8,70,81,69,,,,
,,,,,,,,
Egypt,38,25,60,21,,,,
,,,,,,,,
El Salvador,19,55,75,51,,,,
,,,,,,,,
Estonia,.,88,46,32,,,,
,,,,,,,,
Ethiopia,27,80,56,73,,,,
,,,,,,,,
Finland,63,98,53,39,,,,
,,,,,,,,
France,71,93,63,75,,,,
,,,,,,,,
Germany,67,96,59,60,,,,
,,,,,,,,
Ghana,20,26,51,19,,,,
,,,,,,,,
Greece,35,87,84,82,,,,
,,,,,,,,
Guatemala,6,57,72,51,,,,
,,,,,,,,
Guyana,.,67,36,56,,,,
,,,,,,,,
Haiti,.,46,38,35,,,,
,,,,,,,,
Hungary,55,93,65,75,,,,
,,,,,,,,
India,48,35,53,29,,,,
,,,,,,,,
Indonesia,14,39,55,33,,,,
,,,,,,,,
Iran,41,55,62,43,,,,
,,,,,,,,
Ireland,70,94,66,60,,,,
,,,,,,,,
Israel,54,86,63,62,,,,
,,,,,,,,
Italy,76,84,65,76,,,,
,,,,,,,,
Jamaica,39,.,.,.,,,,
,,,,,,,,
Japan,46,99,91,80,,,,
,,,,,,,,
Jordan,.,62,53,51,,,,
,,,,,,,,
Kenya,27,56,59,49,,,,
,,,,,,,,
Lao People's Democratic Republic,.,80,65,49,,,,
,,,,,,,,
Latvia,.,91,54,37,,,,
,,,,,,,,
Lebanon,38,64,64,54,,,,
,,,,,,,,
Libya,38,.,.,.,,,,
,,,,,,,,
Lithuania,.,91,50,47,,,,
,,,,,,,,
Madagascar,.,49,67,46,,,,
,,,,,,,,
Malaysia,26,71,63,50,,,,
,,,,,,,,
Mali,.,53,72,48,,,,
,,,,,,,,
Mexico,30,67,71,63,,,,
,,,,,,,,
Moldova,.,83,48,73,,,,
,,,,,,,,
Montenegro,.,75,54,30,,,,
,,,,,,,,
Morocco,.,30,68,29,,,,
,,,,,,,,
Mozambique,.,54,53,48,,,,
,,,,,,,,
Nepal,.,37,48,32,,,,
,,,,,,,,
Netherlands,80,96,44,57,,,,
,,,,,,,,
New Zealand,79,.,.,.,,,,
,,,,,,,,
Nicaragua,.,53,66,49,,,,
,,,,,,,,
Niger,.,24,35,21,,,,
,,,,,,,,
Nigeria,20,28,27,18,,,,
,,,,,,,,
Norway,69,97,47,43,,,,
,,,,,,,,
Pakistan,14,34,25,24,,,,
,,,,,,,,
Panama,11,65,73,61,,,,
,,,,,,,,
Paraguay,.,58,79,54,,,,
,,,,,,,,
Peru,16,62,72,58,,,,
,,,,,,,,
Philippines,32,47,72,42,,,,
,,,,,,,,
Poland,60,84,58,54,,,,
,,,,,,,,
Portugal,27,90,79,85,,,,
,,,,,,,,
Romania,.,81,60,66,,,,
,,,,,,,,
Russian Federation,.,85,52,39,,,,
,,,,,,,,
Rwanda,.,30,44,22,,,,
,,,,,,,,
Senegal,.,36,27,33,,,,
,,,,,,,,
Sierra Leone,20,36,31,24,,,,
,,,,,,,,
South Africa,65,31,29,21,,,,
,,,,,,,,
South Korea,18,93,92,80,,,,
,,,,,,,,
Spain,51,85,71,69,,,,
,,,,,,,,
Sri Lanka,.,73,63,65,,,,
,,,,,,,,
Sweden,71,96,64,56,,,,
,,,,,,,,
Switzerland,68,.,.,.,,,,
,,,,,,,,
Syrian Arab Republic,.,56,54,41,,,,
,,,,,,,,
Tajikistan,.,43,81,19,,,,
,,,,,,,,
"Tanzania, United Republic of",27,53,15,48,,,,
,,,,,,,,
Thailand,20,88,55,61,,,,
,,,,,,,,
Togo,.,29,43,23,,,,
,,,,,,,,
Tunisia,.,60,50,46,,,,
,,,,,,,,
Turkey,37,74,70,66,,,,
,,,,,,,,
Uganda,.,35,66,30,,,,
,,,,,,,,
Ukraine,.,79,51,52,,,,
,,,,,,,,
United Kingdom,89,97,48,69,,,,
,,,,,,,,
United States of America,91,97,49,63,,,,
,,,,,,,,
Uruguay,36,73,75,68,,,,
,,,,,,,,
Uzbekistan,.,53,18,38,,,,
,,,,,,,,
"Venezuela, Bolivarian Republic of",12,63,65,62,,,,
,,,,,,,,
Viet Nam,.,73,49,53,,,,
,,,,,,,,
Zambia,27,27,43,18,,,,
,,,,,,,,
Zimbabwe,.,52,41,36,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
