state_name,county_name,FIPS,Population,POPPCT_URBAN,0.0,pct_dem_2020,gop_2020,pct_gop_2020,total_votes_2020,pct_black,pct_asian,bachelors_or_higher_2018,pct_bachelors,med_hh_inc_2018,patents_p_capita_2015,cbp2018_pct_emp3,cbp2018_pct_emp13,evanrate,chr_seg_ind_bw,chr_life_quality_rank,rate_extractive,pct_extractive,log10_med_inc,e1
Nevada,Eureka,32011,2029.0,0,92.0,9.8%,833.0,0.9,942.0,0.1%,0.9%,155.0,11.7,70036.0,,,0.89,96.1,,3.0,,0.0,3.4,
Texas,Glasscock,48173,1409.0,0,39.0,6.0%,611.0,0.9,653.0,1.2%,0.1%,203.0,23.2,83330.0,,4%,0.52,82.4,,,0.5616,56.2,3.5,
Colorado,Cheyenne,8017,1831.0,0,127.0,11.5%,966.0,0.9,1105.0,0.4%,0.6%,253.0,20.0,54504.0,0.0,,0.49,276.7,,,,0.0,3.3,
Nevada,White Pine,32033,9580.0,46.67,836.0,20.0%,3238.0,0.8,4177.0,3.9%,1.0%,1053.0,14.9,58942.0,0.0,,0.46,19.5,,14.0,,0.0,3.4,
Texas,Dimmit,48127,10124.0,60.52,2264.0,61.8%,1384.0,0.4,3666.0,1.0%,0.6%,924.0,14.1,37177.0,,,0.45,106.4,,207.0,,0.0,2.4,
Nevada,Pershing,32027,6725.0,0,525.0,23.5%,1668.0,0.7,2232.0,3.7%,1.3%,762.0,14.8,42522.0,0.0,,0.43,52.7,,10.0,,0.0,2.8,
Texas,Upton,48461,3657.0,0,169.0,12.4%,1176.0,0.9,1365.0,1.9%,0.0%,228.0,9.9,53867.0,0.0,,0.42,442.6,45.7,182.0,,0.0,3.3,
Texas,Shackelford,48417,3265.0,0,130.0,8.0%,1484.0,0.9,1628.0,0.9%,0.3%,560.0,24.9,57126.0,0.0,,0.40,592.1,,139.0,,0.0,3.3,
Texas,Winkler,48495,8010.0,81.87,358.0,16.8%,1753.0,0.8,2126.0,2.2%,0.2%,433.0,9.5,56781.0,,,0.39,427.1,18.5,65.0,,0.0,3.3,
Texas,Ward,48475,11998.0,72.11,761.0,18.9%,3238.0,0.8,4034.0,4.9%,0.3%,984.0,13.6,53621.0,0.0,,0.39,315.6,25.0,208.0,,0.0,3.3,
