FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,2020 Civ Pop 16+/Labor Force,2020 Emp 16+ Occupation Base,2020 Occupation: Management,2020 Occupation: Business/Financial,2020 Occupation: Computer/Mathmatical,2020 Occupation: Architecture/Engineer,2020 Occupation: Life/Social Sciences,2020 Occupation: Social Service,2020 Occupation: Legal,2020 Occupation: Education/Library,2020 Occupation: Arts/Entertainment/Rec,2020 Occupation: Health Practices,2020 Occupation: Health Support,2020 Occupation: Protective Service,2020 Occupation: Food Preperation,2020 Occupation: Building Maintenance,2020 Occupation: Personal Care,2020 Occupation: Sales,2020 Occupation: Office/Admin,2020 Occupation: Farm/Fish/Forestry,2020 Occupation: Construction/Extraction,2020 Occupation: Maintenance/Repair,2020 Occupation: Production,2020 Occupation: Transportation/Moving,2020 Pop Age 25+: High School/No Diploma,2020 Pop Age 25+: GED,2020 Pop Age 25+: Some College/No Degree,2020 Pop Age 25+: Associate's Degree,2020 Pop Age 25+: Bachelor's Degree,2020 Pop Age 25+: Grad/Professional Degree
1,1,Aleutians East,Alaska,2,13,2013,936,861,45,29,1,2,5,23,0,21,2,2,10,23,28,30,5,23,39,65,23,12,415,57,50,27,175,56,90,25
2,1201,Traill,North Dakota,38,97,38097,4098,3710,515,171,18,14,54,63,10,326,24,257,193,31,71,150,121,260,328,170,210,168,182,375,243,122,1421,944,1177,390
3,1202,Walsh,North Dakota,38,99,38099,5538,5051,676,175,4,15,27,77,18,258,15,405,209,38,86,106,355,309,499,491,212,156,432,486,619,391,1683,1203,1070,300
4,2,Aleutians West,Alaska,2,16,2016,1650,1454,152,27,11,23,26,9,9,54,6,10,27,40,69,75,27,47,180,12,103,116,291,139,75,59,455,120,228,92
5,1203,Ward,North Dakota,38,101,38101,38790,34490,3795,1184,351,437,433,554,153,2396,349,2251,753,547,1371,1347,1738,3949,4777,280,1762,1828,1321,2913,1729,1851,10414,6244,10538,3336
6,3,Anchorage,Alaska,2,20,2020,155857,132758,13777,6693,3348,3749,2155,3830,1877,6636,2532,10079,3281,3489,6174,4833,5244,10570,22014,921,4580,4567,4793,7616,6428,8826,50356,16417,43771,29465
7,1204,Wells,North Dakota,38,103,38103,2028,1857,279,195,0,2,1,45,18,69,0,76,75,25,25,88,93,170,246,54,96,52,66,180,174,133,553,353,565,130
8,4,Bethel,Alaska,2,50,2050,7043,5206,446,98,78,49,57,360,59,620,52,245,162,137,160,371,196,366,852,8,291,124,185,291,899,655,1779,455,752,500
9,1205,Williams,North Dakota,38,105,38105,26844,24434,3709,726,73,441,199,443,149,1403,84,1071,481,199,545,1192,1132,1834,2624,140,2520,1453,1444,2571,1441,1172,7319,4142,5796,1247
10,1206,Baker,Oregon,41,1,41001,6996,6373,763,180,33,59,91,223,35,481,87,278,97,51,233,263,314,483,837,345,337,143,549,492,1080,655,3426,995,2044,1011
11,1207,Morrow,Oregon,41,49,41049,5513,4995,634,55,8,61,105,70,6,286,55,138,63,60,209,176,118,253,517,726,160,282,446,566,1155,298,1921,672,677,273
12,1208,Umatilla,Oregon,41,59,41059,36462,32174,2727,850,280,197,214,661,178,2616,165,1288,739,986,1303,1153,1480,2480,4269,2292,1610,1148,2490,3047,4880,3309,14350,5751,5745,3505
13,1209,Union,Oregon,41,61,41061,11949,10919,913,251,68,167,164,262,28,603,114,598,285,275,479,463,649,851,1727,492,613,421,763,732,1031,957,4934,1836,3391,1718
14,1210,Wallowa,Oregon,41,63,41063,3714,3438,532,124,4,32,15,82,47,174,49,199,46,49,121,187,198,277,524,138,208,30,248,154,309,193,1698,563,988,594
15,1211,Brown,South Dakota,46,13,46013,22011,20989,1876,1049,156,470,88,472,78,1029,223,1579,660,374,755,1021,617,2214,2820,521,930,826,1917,1313,885,1293,5047,3739,5768,2539
16,1212,Butte,South Dakota,46,19,46019,5221,4908,497,125,7,80,31,89,4,294,35,161,315,66,190,236,187,405,516,125,661,147,315,420,487,553,1514,395,1224,305
17,1213,Campbell,South Dakota,46,21,46021,731,707,177,31,0,0,5,13,0,40,4,72,27,9,32,26,17,50,79,13,11,31,42,30,48,64,154,98,280,44
18,1214,Clark,South Dakota,46,25,46025,2049,1974,319,15,29,31,14,19,0,113,19,123,76,3,94,56,76,150,205,179,149,37,128,138,143,131,583,289,452,82
19,1215,Codington,South Dakota,46,29,46029,17055,16157,1611,677,52,233,49,182,38,836,86,717,271,463,696,689,516,1815,2768,221,811,617,1751,1057,891,849,3505,2965,3447,963
20,1216,Corson,South Dakota,46,31,46031,1711,1169,258,18,0,0,1,50,4,104,7,31,7,11,37,77,29,63,146,82,83,39,39,85,324,218,452,300,341,75
21,1217,Day,South Dakota,46,37,46037,2840,2729,425,56,6,56,25,24,7,155,26,138,126,26,112,139,107,177,315,146,135,70,176,283,203,238,755,566,713,225
22,1218,Deuel,South Dakota,46,39,46039,2503,2422,375,57,5,65,19,31,18,126,11,146,73,10,42,85,65,117,264,182,195,156,234,145,172,117,539,402,648,156
23,1219,Dewey,South Dakota,46,41,46041,2651,1847,305,38,3,3,12,123,22,196,3,68,51,46,69,110,34,76,286,68,155,78,33,69,364,247,675,365,385,125
24,1220,Edmunds,South Dakota,46,45,46045,2135,2043,292,66,16,30,3,27,16,120,0,156,113,15,48,74,57,145,274,153,105,88,152,96,102,73,511,306,516,225
25,1221,Faulk,South Dakota,46,49,46049,1091,1057,222,17,1,0,0,8,19,54,0,101,65,35,47,53,23,57,97,75,37,31,58,57,78,115,307,191,278,221
26,1222,Grant,South Dakota,46,51,46051,3967,3803,484,109,40,19,6,132,0,94,4,158,193,12,123,254,57,302,584,243,258,226,169,334,303,431,854,731,760,197
27,1223,Hamlin,South Dakota,46,57,46057,3323,3216,394,92,20,71,39,27,13,157,19,136,139,17,61,159,81,249,330,131,273,192,281,334,214,156,628,546,680,204
28,1224,Harding,South Dakota,46,63,46063,660,639,152,0,5,0,2,12,0,38,5,2,4,5,9,35,14,29,96,89,63,7,26,45,44,42,202,107,208,43
29,1225,McPherson,South Dakota,46,89,46089,1059,980,159,11,1,0,3,8,7,79,2,56,42,49,21,59,29,60,127,34,101,26,59,47,131,107,383,222,237,72
30,1226,Marshall,South Dakota,46,91,46091,2701,2615,452,62,2,26,14,20,17,125,2,183,88,43,79,77,48,134,300,295,107,92,278,171,159,92,702,653,752,215
31,1227,Perkins,South Dakota,46,105,46105,1402,1328,314,30,2,6,2,26,8,58,8,53,37,12,15,66,55,95,135,115,95,35,75,84,56,126,411,325,284,132
32,1228,Potter,South Dakota,46,107,46107,1134,1094,163,36,1,0,0,33,6,53,6,58,65,0,45,54,20,94,124,48,101,54,38,94,41,64,387,221,300,117
33,1229,Roberts,South Dakota,46,109,46109,4827,4415,648,116,10,14,11,128,11,278,28,348,169,99,200,186,185,260,485,194,259,125,214,446,498,546,1401,1129,894,416
34,1230,Spink,South Dakota,46,115,46115,3338,3209,454,60,33,3,32,86,41,171,20,222,194,15,91,180,131,229,365,197,227,74,135,249,202,160,837,580,774,246
35,1231,Sully,South Dakota,46,119,46119,778,756,174,54,0,0,10,5,0,57,4,11,9,3,23,31,7,43,95,94,59,39,11,27,34,33,259,104,236,43
36,1232,Walworth,South Dakota,46,129,46129,2609,2445,303,7,16,44,13,42,27,129,21,307,148,36,144,94,74,182,285,65,178,86,60,182,258,201,698,475,796,238
37,1233,Ziebach,South Dakota,46,137,46137,1397,1014,241,29,0,0,0,65,12,127,4,26,33,15,45,31,33,40,118,76,42,10,20,45,184,155,281,205,230,46
38,1234,Adams,Washington,53,1,53001,10074,8790,784,93,76,50,95,79,24,565,16,269,237,130,181,334,192,349,844,2373,222,299,858,719,1233,809,1966,936,1226,598
39,1235,Asotin,Washington,53,3,53003,10493,8802,729,285,66,101,26,131,33,568,164,682,431,122,283,362,363,795,1583,75,668,304,684,349,1325,893,4702,1914,2439,1186
40,1236,Benton,Washington,53,5,53005,108923,92402,9344,3777,2099,3277,2670,1693,617,6754,1301,6369,2049,2171,2843,2932,3354,7079,11624,3533,5230,2819,4419,6449,6248,6353,33924,15166,27290,17822
41,1237,Columbia,Washington,53,13,53013,1930,1616,164,34,6,27,52,56,0,96,10,137,51,69,28,39,85,155,230,40,102,87,44,104,145,161,842,543,567,310
42,1238,Douglas,Washington,53,17,53017,20262,17536,1569,494,147,158,142,269,128,942,103,934,660,366,552,559,620,1756,2055,2452,1010,680,820,1121,2012,1068,5802,2837,3655,1823
43,1239,Ferry,Washington,53,19,53019,2806,2386,272,69,4,13,17,137,30,168,40,122,54,89,50,75,113,114,409,95,201,105,88,121,634,369,1456,527,775,413
44,1240,Franklin,Washington,53,21,53021,46674,39970,3015,1094,470,665,483,718,159,1689,308,1884,1147,919,1305,1384,1461,2849,3831,5999,2480,1597,2746,3768,4958,3190,12424,5569,6885,4012
45,1241,Garfield,Washington,53,23,53023,1214,1056,146,24,0,9,18,11,0,106,3,29,18,75,21,19,75,114,155,62,24,33,52,62,46,66,489,215,344,133
46,1242,Grant,Washington,53,25,53025,48924,41522,4386,1057,286,582,367,751,282,2828,177,953,1564,911,849,1584,1220,2523,4350,8517,1380,1610,2679,2665,5635,3037,14793,5297,8123,4113
47,1243,Lincoln,Washington,53,43,53043,4745,4155,637,99,18,16,8,63,103,359,51,192,161,113,132,150,117,270,617,350,270,179,59,190,472,413,2253,904,1357,741
48,1244,Pend Oreille,Washington,53,51,53051,5595,4635,366,207,59,42,74,98,19,421,52,306,199,103,131,144,167,259,508,103,527,190,268,390,752,493,2750,1327,1532,743
49,1245,Spokane,Washington,53,63,53063,268305,224430,21253,10754,4952,3469,2111,5161,2591,13599,3993,17830,7436,3990,9589,7227,9221,22997,33850,1260,11302,6058,11411,14376,15396,14765,93918,49887,74976,45836
50,1246,Stevens,Washington,53,65,53065,19825,16800,1510,577,168,273,153,337,102,999,118,932,567,458,442,772,551,1519,2198,489,1459,772,912,1494,2347,2099,9049,3704,4298,2644
51,1247,Walla Walla,Washington,53,71,53071,32648,27607,2642,869,589,411,216,651,214,2438,309,2089,917,1003,921,1113,1189,2026,3546,1531,1510,646,1210,1565,2452,2194,10652,5594,8021,5174
52,1248,Whitman,Washington,53,75,53075,23793,19503,2237,634,844,568,1067,484,108,2956,517,596,457,421,971,614,601,992,2267,494,601,499,879,697,876,671,4755,2542,6810,6661
53,1249,Sheridan,Wyoming,56,33,56033,15476,14483,1617,280,447,399,186,256,142,1245,102,1134,482,160,809,703,501,1048,1479,421,952,587,720,813,707,843,6791,2537,3456,3254
54,1250,Baldwin,Alabama,1,3,1003,104196,92108,9167,3741,1067,2190,648,1332,1034,6449,1943,6331,1946,1720,4410,5146,2678,11501,11437,334,5401,3787,5544,4303,10617,7450,34118,15682,32455,16221
55,1251,Barbour,Alabama,1,5,1005,10178,8730,755,233,53,54,16,124,60,570,31,395,175,288,296,496,95,657,1189,102,453,428,1492,769,3439,1442,3363,1393,1497,845
56,1252,Bullock,Alabama,1,11,1011,4490,3733,272,97,12,20,0,56,8,126,24,125,103,49,96,170,42,378,336,190,150,34,988,456,1504,307,1336,448,609,476
